created_at,verified,location,followers_count,following_count,tweet_count,account_type,created_time,un_no_of_char,un_special_char,un_uppercase,name_no_of_char,name_special_char,name_uppercase,des_no_of_usertags,des_no_of_hashtags,des_external_links
2009-07-20T18:18:21.000Z,False,True,2191052,919,20910,human,18:18:21,11,False,True,12,False,True,0,0,False
2017-09-18T03:45:39.000Z,False,True,38,4,1288,bot,03:45:39,12,False,False,18,False,True,2,0,False
2011-10-05T01:02:43.000Z,False,True,1249,1253,2763,human,01:02:43,14,True,False,10,False,True,0,6,False
2009-02-27T04:39:10.000Z,False,True,60,437,95,human,04:39:10,9,False,True,12,False,True,0,0,False
2013-03-17T12:55:54.000Z,False,True,14268,880,30531,bot,12:55:54,12,False,True,11,False,True,0,2,False
2013-11-17T02:41:54.000Z,False,True,613,1569,7949,human,02:41:54,8,False,True,3,False,True,0,0,False
2014-11-16T07:20:43.000Z,False,False,107,131,725,bot,07:20:43,8,False,True,5,False,True,0,0,False
2013-01-07T11:13:10.000Z,False,True,1343,420,52933,human,11:13:10,14,False,False,5,False,False,0,0,False
2009-07-31T04:33:13.000Z,True,True,1022,804,6660,human,04:33:13,10,False,False,19,False,True,6,0,False
2013-12-30T01:52:36.000Z,False,True,4938,167,28135,human,01:52:36,14,False,True,6,False,True,0,0,False
2017-03-05T13:45:53.000Z,False,True,180,23,16496,bot,13:45:53,12,False,True,13,False,True,1,0,False
2008-05-14T02:27:04.000Z,False,True,2559,3093,364862,human,02:27:04,5,True,True,13,True,True,0,5,False
2016-05-09T21:05:10.000Z,False,True,1803,782,16784,human,21:05:10,13,False,True,2,False,True,0,2,False
2009-06-12T21:11:11.000Z,False,True,24108,420,2094,human,21:11:11,10,False,False,10,False,True,0,0,False
2018-01-22T18:17:59.000Z,False,True,1340,780,5522,human,18:17:59,10,False,True,25,True,True,4,0,False
2014-02-02T16:08:14.000Z,False,False,492,678,11824,bot,16:08:14,11,False,True,11,False,True,0,0,False
2012-08-18T00:54:51.000Z,False,True,900,1912,4081,human,00:54:51,11,True,False,11,False,True,0,4,False
2009-05-05T02:41:57.000Z,True,True,1258403,1295096,262646,human,02:41:57,15,False,True,18,False,True,0,1,False
2009-03-07T03:03:46.000Z,True,True,1546596,1113,27001,human,03:03:46,13,False,True,14,False,True,0,0,False
2015-08-21T14:05:43.000Z,False,True,570,1026,957,bot,14:05:43,7,False,True,9,False,True,3,0,False
2007-01-08T08:05:57.000Z,True,True,14631998,96,503438,human,08:05:57,7,False,True,13,True,True,3,0,False
2010-12-13T05:45:32.000Z,False,True,14,67,3357,bot,05:45:32,7,False,False,14,False,False,0,0,False
2013-07-12T12:48:04.000Z,False,True,1078,996,7042,human,12:48:04,11,False,True,11,False,True,0,0,False
2013-07-05T02:52:33.000Z,False,True,589,1058,19226,human,02:52:33,12,False,True,11,False,False,0,0,False
2017-08-17T02:01:57.000Z,False,False,92,96,135,human,02:01:57,10,False,True,17,False,True,0,0,False
2009-07-06T02:57:28.000Z,False,True,172,1437,5285,human,02:57:28,8,False,False,15,False,True,0,0,False
2009-04-01T16:29:50.000Z,False,True,1299,3178,7031,bot,16:29:50,4,False,True,4,False,True,0,0,False
2012-10-12T07:21:41.000Z,False,False,36,35,32277,bot,07:21:41,10,False,True,14,False,True,0,0,False
2011-04-11T16:27:55.000Z,True,True,1141376,271,3368,human,16:27:55,12,False,False,17,False,True,0,0,False
2018-06-06T21:21:45.000Z,False,False,158,289,850,human,21:21:45,13,False,False,14,True,False,0,0,False
2009-04-01T16:30:00.000Z,False,True,172,448,4567,human,16:30:00,15,False,False,31,True,True,0,0,False
2014-11-13T17:18:25.000Z,False,False,13,84,660,human,17:18:25,12,False,False,17,False,True,0,0,False
2012-10-25T04:12:17.000Z,False,False,360,351,11643,human,04:12:17,10,False,False,6,False,True,0,0,False
2011-01-17T16:03:07.000Z,False,True,916696,1200,36320,human,16:03:07,14,False,True,13,False,True,0,0,False
2009-01-20T08:08:59.000Z,False,True,233,468,13851,human,08:08:59,8,False,True,14,False,True,0,0,False
2013-01-23T11:55:11.000Z,True,True,2741031,247,1392,human,11:55:11,9,False,True,17,False,True,4,0,True
2009-08-05T02:16:06.000Z,False,True,73,229,1043,human,02:16:06,12,False,True,11,False,True,0,0,False
2009-08-04T06:44:05.000Z,True,False,2479996,961,44627,human,06:44:05,14,False,True,12,False,True,0,1,False
2008-04-24T03:43:24.000Z,True,True,3287163,2428,8297,human,03:43:24,10,False,False,11,False,True,0,0,False
2011-06-26T00:38:31.000Z,False,True,5,1,3053,bot,00:38:31,15,False,True,20,False,True,0,0,False
2011-09-05T15:42:02.000Z,False,True,650,1255,4059,human,15:42:02,15,False,True,19,False,True,0,0,False
2009-04-15T00:41:48.000Z,False,True,658,1002,51426,human,00:41:48,6,False,True,7,False,True,0,5,False
2011-03-15T06:16:19.000Z,False,True,44,170,4390,human,06:16:19,15,False,False,12,False,True,0,0,False
2008-03-28T14:53:44.000Z,False,True,12821,552,31906,human,14:53:44,14,False,True,29,False,False,2,2,False
2012-04-18T19:21:59.000Z,False,True,1177,1300,32869,human,19:21:59,8,True,True,5,False,True,1,0,False
2014-04-30T21:07:47.000Z,False,True,84,0,388,bot,21:07:47,13,False,True,14,False,True,0,0,True
2009-08-02T07:02:00.000Z,True,True,3200850,472,9539,human,07:02:00,12,False,False,12,False,True,0,0,False
2010-06-05T21:07:39.000Z,False,True,21,0,2959,bot,21:07:39,9,False,False,16,False,True,0,0,False
2011-01-15T01:25:23.000Z,False,True,467,708,4355,human,01:25:23,11,False,False,5,False,True,0,0,False
2017-07-07T02:42:23.000Z,False,True,4447,4449,9190,human,02:42:23,13,False,True,18,False,True,1,0,False
2009-10-13T17:02:38.000Z,False,False,92931,212,8250,human,17:02:38,7,False,False,17,False,False,0,0,False
2010-08-30T19:21:45.000Z,False,True,330,292,10368,human,19:21:45,11,False,False,10,False,False,0,0,False
2009-07-10T21:03:12.000Z,False,True,981,942,7570,bot,21:03:12,11,False,True,20,True,True,0,0,False
2011-12-09T01:40:41.000Z,False,False,20,0,106,human,01:40:41,6,False,True,6,False,True,0,0,False
2010-12-08T13:14:10.000Z,True,True,1635204,2111,20087,human,13:14:10,4,False,True,2,False,True,0,1,False
2009-08-20T02:08:16.000Z,True,True,1714493,481,19783,human,02:08:16,14,False,True,20,False,True,0,0,False
2015-02-12T22:47:40.000Z,False,True,760,1089,3320,human,22:47:40,8,False,False,8,False,False,0,4,False
2009-04-24T15:28:42.000Z,False,True,2372,433,12858,bot,15:28:42,12,False,True,26,False,True,0,0,False
2013-11-27T02:47:47.000Z,False,True,347,275,37077,human,02:47:47,10,False,False,6,False,False,0,0,False
2010-06-08T15:24:06.000Z,True,True,544057,489,72137,human,15:24:06,10,False,False,20,False,False,0,0,True
2014-01-19T15:24:40.000Z,True,True,1588997,2698,3479,human,15:24:40,11,False,True,12,False,True,0,0,False
2011-08-20T20:07:03.000Z,False,True,235,332,7164,human,20:07:03,14,False,False,14,False,True,0,0,False
2015-04-17T20:02:45.000Z,False,False,319,189,3468,human,20:02:45,9,False,True,7,False,True,0,0,False
2011-11-27T21:24:54.000Z,False,True,81,83,1521,bot,21:24:54,11,False,True,12,False,False,0,0,False
2010-03-05T16:25:30.000Z,True,False,228735,585,17935,human,16:25:30,12,False,True,10,False,True,0,1,False
2011-03-30T14:32:45.000Z,False,False,99,0,18201,human,14:32:45,7,False,True,6,False,True,0,0,False
2009-02-19T18:05:08.000Z,True,True,8409,3100,12574,human,18:05:08,13,False,True,14,False,True,1,0,False
2011-07-26T13:22:30.000Z,False,False,44,583,2033,bot,13:22:30,11,True,True,9,True,True,0,0,False
2009-12-01T20:27:13.000Z,True,True,1497,1579,10519,human,20:27:13,14,False,True,17,False,False,2,0,True
2009-03-18T00:37:54.000Z,False,True,448,760,2864,human,00:37:54,15,False,True,14,False,True,0,1,False
2009-04-18T11:25:29.000Z,False,True,117871,72650,9919,human,11:25:29,8,False,True,9,False,True,0,0,False
2010-04-19T15:28:54.000Z,False,True,16,127,861,bot,15:28:54,12,False,False,16,False,True,0,0,False
2009-04-30T22:11:48.000Z,False,True,487,927,14483,human,22:11:48,8,False,True,3,False,True,1,0,False
2008-04-24T04:09:17.000Z,False,True,561,212,3219,bot,04:09:17,10,False,False,12,False,True,0,0,False
2013-05-25T15:49:39.000Z,False,True,1035,370,20059,human,15:49:39,11,True,False,4,False,True,0,0,False
2016-03-13T02:54:45.000Z,False,True,40,4,20476,bot,02:54:45,11,False,True,16,False,True,1,0,False
2011-10-28T14:43:52.000Z,True,False,889998,282,2721,human,14:43:52,7,False,True,11,False,True,0,0,False
2016-04-26T03:36:30.000Z,False,True,57334,1,3667,bot,03:36:30,15,False,False,16,False,True,1,0,False
2016-10-05T13:55:18.000Z,False,True,328,257,2255,human,13:55:18,13,True,True,25,False,True,1,0,False
2017-05-20T16:50:02.000Z,False,True,171,190,271,human,16:50:02,14,True,True,13,False,True,0,2,False
2010-06-10T18:19:56.000Z,False,True,8418,7968,56815,human,18:19:56,12,False,False,12,False,True,9,0,False
2015-07-03T20:42:44.000Z,False,False,78,113,12229,human,20:42:44,7,True,True,6,False,True,0,0,False
2011-07-06T04:20:39.000Z,False,True,939,1420,38737,human,04:20:39,10,False,False,14,False,True,0,0,False
2016-09-03T20:11:01.000Z,False,False,3,0,216,human,20:11:01,11,False,True,17,False,True,0,0,False
2011-01-12T16:04:19.000Z,False,True,309,0,2579,human,16:04:19,13,True,True,13,False,True,0,0,False
2009-10-05T14:51:44.000Z,True,True,25087,786,5193,human,14:51:44,14,True,True,14,False,True,0,1,False
2011-09-13T01:59:17.000Z,False,True,1242,961,4163,human,01:59:17,14,False,True,13,False,True,1,1,False
2008-04-24T04:18:49.000Z,False,True,802,842,26288,human,04:18:49,6,False,False,14,False,False,0,2,False
2010-03-08T19:01:13.000Z,True,True,2463849,1724,31089,human,19:01:13,9,False,False,4,False,True,0,0,True
2013-07-04T03:01:51.000Z,False,True,977,197,182622,bot,03:01:51,5,False,True,7,True,True,0,0,False
2014-06-15T04:20:17.000Z,False,True,1757,4006,348863,bot,04:20:17,15,False,False,19,False,True,0,2,False
2013-08-12T05:14:15.000Z,False,False,19807,598,3649,human,05:14:15,10,False,True,17,False,True,0,10,False
2012-06-12T22:21:27.000Z,False,True,1156,1330,12335,human,22:21:27,11,False,True,15,False,True,0,0,False
2012-07-12T01:07:21.000Z,False,True,3299,3736,41321,human,01:07:21,11,False,True,17,False,True,4,0,False
2009-04-03T21:49:52.000Z,False,True,20,269,212,human,21:49:52,5,False,False,12,False,True,2,0,False
2013-01-01T17:55:46.000Z,False,True,128,228,5288,human,17:55:46,13,True,False,14,False,True,0,0,False
2013-03-18T04:14:36.000Z,False,True,1546,917,11840,human,04:14:36,8,True,True,7,False,True,0,0,False
2009-12-15T23:04:33.000Z,True,False,1249711,2727,61641,human,23:04:33,10,False,True,18,False,True,4,0,False
2013-06-25T13:02:05.000Z,True,False,1631286,44,199,human,13:02:05,14,False,False,14,False,False,0,0,True
2012-01-29T19:34:05.000Z,False,True,20331,0,1894,human,19:34:05,12,False,True,14,False,True,1,0,False
2016-12-10T08:23:28.000Z,False,False,905,1,25144,bot,08:23:28,15,False,True,19,False,True,0,0,False
2011-03-29T03:42:41.000Z,False,False,210,459,22995,bot,03:42:41,14,True,True,6,False,False,0,0,False
2014-11-02T13:46:58.000Z,True,True,3783,2443,8977,human,13:46:58,13,False,True,16,False,True,6,0,False
2011-06-13T22:47:59.000Z,False,False,530,0,52190,human,22:47:59,10,True,False,11,False,True,0,0,False
2015-10-18T01:42:51.000Z,False,True,6934,3,59966,bot,01:42:51,14,False,False,17,False,True,1,1,False
2018-05-08T02:49:37.000Z,False,True,107,147,29603,human,02:49:37,13,False,False,10,False,False,0,0,False
2009-04-17T06:32:11.000Z,True,True,22794,1286,42845,human,06:32:11,8,False,True,10,False,True,1,2,False
2018-01-20T01:26:16.000Z,False,True,16624,307,142972,human,01:26:16,15,True,False,5,True,False,1,0,False
2011-04-12T04:03:48.000Z,True,True,116173,21,1190,human,04:03:48,11,False,True,12,False,True,0,0,False
2018-05-31T05:15:30.000Z,False,True,72,514,3182,human,05:15:30,14,False,True,26,False,True,0,0,False
2009-09-07T02:04:31.000Z,False,True,19,25,2655,bot,02:04:31,13,False,True,14,False,True,0,0,False
2010-07-13T03:59:01.000Z,True,False,1074872,633,47162,human,03:59:01,13,False,False,14,False,True,0,0,False
2009-02-27T04:51:51.000Z,True,True,100202,1021,44340,human,04:51:51,13,False,False,14,False,True,1,0,False
2009-09-07T02:04:54.000Z,True,False,1796081,266,22775,human,02:04:54,12,False,True,16,False,True,0,0,False
2012-11-03T00:07:20.000Z,False,True,2770,3191,30241,human,00:07:20,6,False,False,19,False,True,0,5,False
2009-02-22T18:25:24.000Z,False,True,364,717,19349,human,18:25:24,11,False,False,12,False,True,1,0,False
2011-01-20T16:37:40.000Z,False,False,59,1035,1124,bot,16:37:40,12,False,False,13,False,True,0,0,False
2015-12-15T02:26:13.000Z,False,True,3445,4116,9734,human,02:26:13,13,False,True,8,False,True,0,6,False
2014-06-10T00:34:41.000Z,False,False,259,344,4120,human,00:34:41,7,False,True,8,False,True,0,0,False
2009-02-27T04:53:02.000Z,False,True,344,1179,3673,human,04:53:02,10,False,False,10,False,False,2,0,True
2011-01-01T15:54:41.000Z,True,True,34797,1060,12005,human,15:54:41,10,False,False,19,False,True,4,0,False
2010-05-10T00:04:54.000Z,False,True,335,289,5608,human,00:04:54,13,False,True,4,False,True,0,0,False
2009-07-06T03:01:00.000Z,False,True,2017,4478,84913,human,03:01:00,9,True,False,4,False,True,0,0,False
2013-10-19T15:35:09.000Z,False,True,140,249,664,human,15:35:09,6,False,False,12,False,True,0,0,False
2010-09-05T00:14:37.000Z,False,False,12,0,2022,human,00:14:37,5,False,False,5,False,True,0,0,False
2016-04-25T22:44:20.000Z,False,True,112,74,1543,human,22:44:20,7,True,True,6,False,True,0,2,False
2016-04-30T06:17:38.000Z,False,True,10139,11226,3445,human,06:17:38,13,False,False,14,False,True,1,0,False
2009-09-26T07:23:45.000Z,False,True,360,249,16749,human,07:23:45,10,False,False,16,False,True,0,0,False
2012-03-17T02:03:55.000Z,False,True,44,65,1900,human,02:03:55,10,False,False,15,False,True,0,6,False
2010-09-29T18:12:55.000Z,True,False,10936,757,12649,human,18:12:55,15,False,True,20,False,True,1,0,False
2009-08-05T21:40:26.000Z,False,False,59,0,173,human,21:40:26,15,False,True,18,False,True,0,0,False
2012-12-27T03:26:02.000Z,False,True,1031,692,26104,human,03:26:02,14,False,True,14,False,True,0,0,False
2013-05-07T07:25:47.000Z,False,True,29022,25829,23687,bot,07:25:47,15,False,True,16,False,True,0,0,True
2014-08-29T01:34:43.000Z,False,False,6,40,13,bot,01:34:43,7,False,False,14,False,True,0,0,True
2009-03-03T15:22:05.000Z,False,True,1737,1006,17245,human,15:22:05,11,False,False,12,False,True,0,2,False
2010-06-07T22:17:11.000Z,True,False,36976,2061,20842,human,22:17:11,10,False,True,18,False,True,0,0,False
2014-11-01T16:00:54.000Z,False,True,426,346,1139,human,16:00:54,14,False,True,20,False,True,2,1,False
2009-10-15T17:16:59.000Z,True,True,365075,18306,122734,human,17:16:59,12,False,False,24,False,True,0,0,False
2011-05-12T11:41:44.000Z,False,False,398,565,14683,human,11:41:44,8,False,True,3,False,True,0,0,False
2011-07-15T20:49:51.000Z,False,True,1236,1751,4741,bot,20:49:51,15,False,True,13,False,False,0,0,False
2009-07-27T16:44:55.000Z,False,True,240,351,9808,human,16:44:55,12,False,False,12,False,True,0,0,False
2013-08-14T04:05:59.000Z,False,False,240,214,9782,human,04:05:59,9,False,False,5,False,True,0,0,False
2016-09-04T18:55:54.000Z,False,False,0,0,130,human,18:55:54,14,False,True,15,False,True,0,0,False
2017-07-28T08:32:38.000Z,False,False,0,0,245,human,08:32:38,14,False,False,16,False,False,0,0,False
2010-02-14T06:18:45.000Z,True,False,6190,2597,22490,human,06:18:45,11,False,False,12,False,True,1,0,False
2011-01-31T03:12:43.000Z,False,True,305,926,6416,bot,03:12:43,11,False,False,8,False,False,0,0,False
2010-03-01T22:22:27.000Z,False,True,32037,35954,9355,human,22:22:27,12,False,False,20,False,True,0,0,False
2017-02-15T17:12:33.000Z,False,False,81,41,3834,bot,17:12:33,9,False,True,10,False,True,0,0,False
2008-12-17T00:18:38.000Z,False,False,925,946,5876,human,00:18:38,10,False,False,13,False,True,0,0,False
2014-02-25T18:35:27.000Z,False,True,1129,767,25381,human,18:35:27,12,True,True,21,False,True,0,1,False
2009-05-19T23:57:34.000Z,False,True,112449,14974,101878,bot,23:57:34,15,False,False,16,False,True,0,0,False
2009-03-25T19:10:50.000Z,True,True,62950542,336,4375,human,19:10:50,11,False,False,17,False,True,0,0,False
2010-06-29T21:07:11.000Z,False,True,346,1574,12871,human,21:07:11,10,False,True,12,False,True,0,0,False
2009-02-25T08:20:01.000Z,True,True,83882,7622,8755,human,08:20:01,11,False,True,12,False,True,1,0,False
2015-11-02T02:56:34.000Z,False,False,45,2,7262,bot,02:56:34,13,False,False,15,False,True,0,0,False
2011-10-30T23:08:42.000Z,False,True,98,185,8361,human,23:08:42,9,True,False,4,False,False,0,0,False
2011-08-19T02:56:09.000Z,False,True,924,406,42485,human,02:56:09,9,False,False,5,False,False,0,0,False
2008-03-28T17:13:54.000Z,True,True,19867,1500,69209,human,17:13:54,8,False,False,11,False,True,1,0,False
2009-01-06T23:43:27.000Z,True,True,27045,1136,17750,human,23:43:27,14,True,True,16,False,True,0,0,False
2012-03-27T16:02:15.000Z,False,True,131,785,6272,bot,16:02:15,11,False,True,4,False,True,0,0,False
2009-02-27T04:59:03.000Z,True,True,193526,903,15943,human,04:59:03,13,False,True,13,False,True,0,0,False
2011-09-16T09:25:08.000Z,True,False,166550,1264,13314,human,09:25:08,13,False,True,18,False,True,0,3,True
2008-05-14T05:24:31.000Z,False,True,7271,621,61865,human,05:24:31,7,False,True,17,False,True,0,0,False
2011-06-12T18:58:45.000Z,False,True,9,13,3429,bot,18:58:45,13,True,True,11,False,True,0,0,False
2010-01-23T00:51:24.000Z,False,True,655,1101,2276,human,00:51:24,9,False,False,15,False,True,0,0,False
2008-12-06T03:17:02.000Z,True,False,14187443,2189,21261,human,03:17:02,7,False,True,8,False,True,0,1,False
2014-02-20T02:34:18.000Z,False,False,112,93,1348,human,02:34:18,15,False,False,1,True,False,0,0,False
2009-03-24T19:32:05.000Z,False,True,2409,1656,10561,human,19:32:05,9,False,True,9,False,True,3,0,False
2013-12-06T10:48:37.000Z,True,False,1177849,65,547,human,10:48:37,15,False,False,14,False,True,2,0,False
2008-11-03T11:13:25.000Z,True,False,3087582,13,674396,bot,11:13:25,12,False,True,13,False,True,0,0,True
2010-01-08T01:43:03.000Z,False,False,1371226,1623,13048,human,01:43:03,15,False,False,16,False,True,1,1,False
2013-09-08T17:59:56.000Z,False,False,134,342,5367,human,17:59:56,12,False,True,6,False,True,0,0,False
2012-07-20T03:05:55.000Z,False,True,498,303,17135,human,03:05:55,10,True,True,1,False,False,0,0,False
2008-10-20T13:16:46.000Z,False,True,84,231,5288,human,13:16:46,8,False,True,11,False,True,0,0,False
2010-10-24T02:08:07.000Z,True,True,22148,21738,10593,human,02:08:07,10,False,False,10,False,False,0,8,False
2009-04-22T22:51:03.000Z,True,False,4460116,547,2842,human,22:51:03,14,False,False,13,False,True,0,0,False
2015-07-14T22:22:32.000Z,False,True,29,189,305,bot,22:22:32,11,False,False,11,False,True,0,0,False
2015-07-19T01:10:41.000Z,False,True,10,63,2951,bot,01:10:41,13,False,True,14,False,True,0,0,False
2008-02-14T04:14:01.000Z,False,True,890,1276,3275,bot,04:14:01,15,False,True,13,False,True,0,0,False
2010-11-25T20:30:36.000Z,False,True,177057,206,27900,human,20:30:36,12,True,False,20,False,True,0,0,False
2009-06-17T01:05:43.000Z,True,True,1081252,2755,24527,human,01:05:43,9,False,False,25,False,True,4,0,False
2009-03-18T00:44:57.000Z,True,True,990401,75751,11114,human,00:44:57,10,False,False,6,False,True,0,0,False
2011-06-16T18:47:24.000Z,False,True,1166,1001,85318,human,18:47:24,11,False,True,4,False,False,0,0,False
2017-08-17T15:07:43.000Z,False,False,85,26,49,bot,15:07:43,12,False,True,10,False,True,0,0,False
2014-11-23T01:28:22.000Z,False,True,770,184,8,human,01:28:22,15,False,True,10,False,True,0,2,False
2014-08-05T04:21:40.000Z,False,True,37,73,2830,bot,04:21:40,8,False,True,8,False,True,0,0,False
2013-05-01T13:41:25.000Z,False,True,227,42,3638,bot,13:41:25,13,False,True,14,False,False,0,0,False
2011-01-09T01:06:36.000Z,False,False,1005,21,138,human,01:06:36,11,False,False,14,False,True,0,0,False
2009-06-20T20:28:41.000Z,True,True,1834297,589,5915,human,20:28:41,11,False,True,12,False,True,0,1,False
2018-09-09T15:28:55.000Z,False,True,454,3,5094,bot,15:28:55,14,True,False,21,False,True,1,0,False
2010-01-12T13:26:11.000Z,False,True,134,714,3999,bot,13:26:11,11,False,False,17,False,True,0,0,True
2014-12-06T21:05:48.000Z,False,True,498,1028,18636,human,21:05:48,9,True,True,1,False,False,0,0,False
2011-04-07T22:12:38.000Z,False,True,173,366,25533,human,22:12:38,8,False,False,20,False,False,0,0,False
2015-08-28T03:19:11.000Z,False,True,364,246,11428,human,03:19:11,11,False,False,7,False,True,0,2,False
2008-07-23T05:53:47.000Z,False,True,109,269,3780,human,05:53:47,9,False,False,13,False,True,1,0,False
2017-07-12T22:42:10.000Z,False,False,0,0,235,human,22:42:10,15,False,False,15,False,True,0,0,False
2014-09-08T03:28:05.000Z,True,True,31826,1987,6019,human,03:28:05,13,False,True,14,False,True,0,1,True
2012-02-28T03:36:52.000Z,False,True,32674,382,857,human,03:36:52,12,False,True,11,False,True,0,0,True
2009-04-23T18:48:37.000Z,False,True,665,839,12242,human,18:48:37,8,False,False,15,False,True,3,1,False
2013-11-01T08:21:10.000Z,False,False,24,0,119,bot,08:21:10,6,False,False,15,False,True,0,0,True
2009-05-05T02:50:19.000Z,False,True,748,660,58233,human,02:50:19,13,False,False,26,True,False,2,0,False
2016-12-15T19:42:54.000Z,False,True,947,1137,773,human,19:42:54,13,False,True,9,False,True,0,0,False
2009-01-30T02:55:35.000Z,True,True,224646,1212,70230,human,02:55:35,12,False,True,13,False,True,0,1,False
2014-02-27T20:33:13.000Z,False,False,117,347,1837,human,20:33:13,14,False,True,6,False,True,0,0,False
2009-02-19T18:19:11.000Z,True,False,3093051,382,9315,human,18:19:11,11,False,True,12,False,True,0,0,False
2013-12-24T09:04:16.000Z,False,False,459,418,6590,human,09:04:16,13,False,True,4,False,False,0,0,False
2009-06-09T22:35:34.000Z,False,True,99,158,6877,human,22:35:34,9,False,False,10,False,True,0,2,False
2009-02-04T18:34:55.000Z,False,True,491,300,50018,human,18:34:55,11,False,True,17,False,True,0,0,False
2011-08-03T06:05:12.000Z,False,True,67,102,5370,bot,06:05:12,10,False,False,15,False,True,0,0,False
2012-01-03T17:06:44.000Z,False,True,7200,7186,4957,human,17:06:44,13,False,True,14,False,True,1,0,False
2016-09-04T12:30:11.000Z,False,False,4,0,120,human,12:30:11,15,True,False,15,False,True,0,0,False
2009-05-28T09:56:17.000Z,True,True,49899,4896,10812,human,09:56:17,11,False,True,11,False,True,0,0,False
2013-05-11T08:44:20.000Z,False,True,69,72,3736,human,08:44:20,13,False,True,14,False,True,0,0,False
2015-05-06T23:42:45.000Z,False,False,1585,387,9383,human,23:42:45,12,True,True,21,False,True,0,1,False
2009-04-30T00:01:00.000Z,True,True,1557687,805,82174,human,00:01:00,12,False,False,13,False,True,0,0,False
2011-12-27T01:49:09.000Z,False,True,54836,2376,8691,human,01:49:09,14,True,True,20,False,True,0,0,False
2014-07-03T02:18:25.000Z,False,True,1433,944,2580,human,02:18:25,12,False,True,10,False,True,0,1,True
2012-07-06T08:24:42.000Z,False,True,1586078,12,543,human,08:24:42,11,False,False,16,False,False,0,0,False
2009-09-08T23:39:24.000Z,False,False,275,1406,6949,human,23:39:24,9,True,True,9,False,True,0,0,False
2009-11-15T22:55:23.000Z,False,True,6,5,1684,bot,22:55:23,15,False,False,11,False,True,0,0,False
2009-08-22T21:17:55.000Z,True,True,951959,503,15030,human,21:17:55,6,False,True,12,False,True,0,0,False
2012-09-07T06:01:38.000Z,False,True,23347,350,148340,bot,06:01:38,3,False,False,4,False,False,0,0,False
2007-09-20T20:15:37.000Z,True,True,22737,905,9809,human,20:15:37,9,False,False,11,False,True,1,0,False
2009-02-25T08:41:13.000Z,False,True,20036,483,15061,human,08:41:13,15,False,True,14,False,True,0,0,False
2018-07-10T23:08:34.000Z,False,False,1359,5,8316,bot,23:08:34,13,False,False,14,False,True,0,0,False
2014-08-07T18:43:12.000Z,True,False,5943257,488,1989,human,18:43:12,12,False,True,13,False,True,0,0,False
2009-07-31T04:46:06.000Z,False,True,28,206,838,human,04:46:06,15,True,True,13,False,True,0,0,False
2010-04-11T21:01:08.000Z,True,True,5650097,614,12205,human,21:01:08,6,False,True,7,False,True,0,0,False
2009-04-18T11:35:17.000Z,True,True,700375,1087,109388,human,11:35:17,8,False,True,17,False,True,2,0,False
2015-04-14T19:29:22.000Z,False,True,408,232,18127,human,19:29:22,12,True,True,6,False,False,0,0,False
2010-02-12T10:40:28.000Z,True,True,192235,318,41627,human,10:40:28,6,False,False,4,False,False,0,0,False
2011-05-11T15:51:51.000Z,False,False,49,52,1195,human,15:51:51,12,False,True,13,False,True,0,0,False
2008-10-20T14:05:41.000Z,True,True,617500,852,13625,human,14:05:41,14,False,True,14,False,True,0,5,False
2009-06-18T11:51:35.000Z,False,True,47,689,416,human,11:51:35,13,True,True,8,False,True,0,0,False
2014-08-08T21:24:13.000Z,False,True,809,1841,6278,human,21:24:13,11,False,False,19,False,True,0,0,False
2009-10-06T13:50:09.000Z,True,True,2314283,19718,418230,human,13:50:09,11,False,True,12,False,True,4,0,False
2009-02-22T18:41:42.000Z,False,True,162,195,115518,human,18:41:42,11,False,True,1,False,False,1,0,False
2008-09-18T05:11:13.000Z,False,True,70,54,2993,bot,05:11:13,14,False,True,11,False,True,0,0,False
2008-12-29T02:50:31.000Z,False,True,1020,2424,33187,human,02:50:31,10,False,False,11,False,True,1,1,False
2008-05-14T07:35:50.000Z,True,True,7672,4482,12215,human,07:35:50,11,False,True,13,False,True,0,0,True
2018-10-17T00:29:01.000Z,False,True,1,32,1,human,00:29:01,13,False,False,7,False,True,0,0,False
2012-11-18T14:38:58.000Z,True,False,524556,78,923,human,14:38:58,12,False,True,16,False,True,0,0,True
2010-12-08T13:20:43.000Z,True,True,20351741,760,3139,human,13:20:43,12,False,False,12,False,True,0,0,False
2010-01-15T18:00:46.000Z,True,True,1036059,305,8612,human,18:00:46,12,False,False,10,False,True,0,0,False
2011-08-04T02:12:31.000Z,True,False,1288342,238,4481,human,02:12:31,4,False,True,14,False,True,0,0,False
2010-11-10T23:57:45.000Z,False,False,676,448,59240,human,23:57:45,9,False,True,10,False,True,0,0,False
2011-09-12T15:49:28.000Z,False,False,13,0,78,bot,15:49:28,13,False,False,9,False,True,0,0,True
2010-04-28T08:42:52.000Z,True,True,412997,1554,39037,human,08:42:52,10,False,False,5,False,False,0,0,False
2011-11-28T06:00:13.000Z,False,False,23,429,3184,bot,06:00:13,7,False,False,10,False,True,0,0,False
2013-12-21T01:44:51.000Z,True,True,294372,413,8300,human,01:44:51,15,True,True,15,False,True,2,0,False
2013-10-17T02:46:53.000Z,False,True,613,828,1092,human,02:46:53,12,False,False,20,False,True,0,0,False
2014-05-07T03:51:36.000Z,True,False,3221672,29,988,human,03:51:36,10,False,False,11,False,True,0,0,True
